frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
543,613.0,[2322.5840335935563 1245.8340704124385 2876.026537415154 1723.2466270098907],[2513.348388671875 1550.39111328125 2688.16796875 1645.66162109375],0.6078198552131653,EF10DZT,0.05209209858440921
544,343.0,[898.9784914224215 1323.6605760004823 1560.3641582382384 1934.2633477916615],[1130.44482421875 1701.3494873046875 1333.59375 1801.272705078125],0.6741382479667664,AK64DMV,0.8989571103882078
544,613.0,[2323.9034432491803 1249.952291211376 2878.180580757046 1728.557671079351],[2518.543212890625 1559.4305419921875 2685.58740234375 1649.6612548828125],0.5816390514373779,EF10OZT,0.5632229011984807
545,343.0,[896.631656130777 1326.6954806853805 1559.801190153544 1938.509878994514],[1130.3323974609375 1707.427001953125 1328.837890625 1801.0546875],0.6432371139526367,AK64DMV,0.3767335773729319
546,343.0,[892.0803879409768 1331.1022314745912 1557.9966307098766 1945.015769446077],[1126.2469482421875 1717.465576171875 1326.9703369140625 1814.47705078125],0.6648048162460327,AK64DMV,0.3500679654078962
546,613.0,[2326.544167903518 1259.5386692054108 2881.063338704516 1741.6078478850436],[2516.035400390625 1565.25 2685.911865234375 1655.13427734375],0.5499115586280823,EF10DZT,0.7374379170785585
547,613.0,[2327.7746178156704 1262.2927958385626 2884.831864787596 1744.9558393654543],[2517.5693359375 1573.1287841796875 2687.81201171875 1657.1412353515625],0.5688824653625488,EF10DZT,0.33653632134909295
548,343.0,[886.5930679757596 1340.898599567012 1556.6099335343072 1960.2561213096471],[1127.2801513671875 1727.7667236328125 1322.1644287109375 1824.54052734375],0.6968958973884583,AK64DMV,0.8455639899872527
549,343.0,[885.1228871695306 1344.8955711888839 1557.3995922316085 1967.0779828093523],[1119.0750732421875 1726.06201171875 1321.7083740234375 1822.72998046875],0.7036907076835632,AK64DMV,0.6853020714113914
550,343.0,[879.4197124262485 1347.6703286411973 1555.137585172469 1972.1088409503143],[1114.893310546875 1731.110595703125 1321.8358154296875 1828.405517578125],0.6789671182632446,AK64DMV,0.244128523290203
551,613.0,[2328.282909370516 1275.8427759604615 2891.5878487853033 1764.9969979252965],[2518.3603515625 1589.276123046875 2691.772705078125 1676.9525146484375],0.6561965346336365,EF10DZT,0.1935511172452955
552,343.0,[878.3716531223706 1358.1420165230522 1555.4061909722298 1987.1280068169779],[1109.5084228515625 1747.3499755859375 1324.5216064453125 1849.958984375],0.6421937346458435,AK64DMV,0.7367703622334069
552,613.0,[2329.1640346497816 1275.0049886112442 2894.953482663146 1768.635918612009],[2521.111083984375 1595.2459716796875 2693.30859375 1679.42138671875],0.640989363193512,EF10DZT,0.6021089749708802
553,343.0,[878.0813459261171 1360.9779913085313 1554.2021753009685 1990.3699760473692],[1113.3343505859375 1751.5872802734375 1312.05322265625 1847.208984375],0.6573380827903748,AK64OMV,0.5038149960191389
553,613.0,[2328.878569843577 1277.558524058231 2895.536666913428 1774.2512851194988],[2515.840087890625 1596.3013916015625 2691.666015625 1682.7894287109375],0.6472322940826416,EF10DZT,0.2951423786751617
554,343.0,[878.1467134086474 1366.5118751061316 1554.6694938642613 1997.0465518789435],[1108.37646484375 1761.0220947265625 1306.306640625 1851.2894287109375],0.6460774540901184,AK64DMV,0.6286901667684037
555,343.0,[876.9797954290909 1370.2675406705328 1552.206957857554 2002.203418267634],[1105.4234619140625 1765.1220703125 1306.7037353515625 1855.81787109375],0.6697944402694702,AK64DMV,0.6996923853375948
555,613.0,[2329.0774424654446 1285.4832647852477 2896.2610831030006 1788.308482261305],[2521.203369140625 1609.915283203125 2693.26318359375 1698.6632080078125],0.6177573800086975,EF10DZT,0.4069869687601501
557,613.0,[2329.711123530886 1291.9203063592022 2896.8942019139063 1799.1822996115916],[2524.1171875 1611.73876953125 2693.478759765625 1701.7559814453125],0.6325879096984863,EF10DZT,0.47744453528274206
560,343.0,[858.1879442374616 1394.4136914096825 1541.5951824649915 2032.8657142157726],[1099.7723388671875 1794.2857666015625 1297.1922607421875 1892.44970703125],0.6834532618522644,AK64DMV,0.5257599536617618
562,343.0,[854.5427009808503 1401.0878892424594 1538.5649628881215 2045.3535901434384],[1095.063720703125 1799.4942626953125 1299.70751953125 1897.4381103515625],0.7010079622268677,AK64DMV,0.48307386844998457
562,613.0,[2330.623190718141 1313.7443928848159 2907.767951941826 1816.630653870039],[2527.23583984375 1634.43603515625 2709.510009765625 1724.611083984375],0.6366958618164062,EF10DZT,0.23573172565551187
563,343.0,[853.098736740802 1406.2662658788374 1536.8839733364043 2052.2715745921514],[1089.7823486328125 1809.21240234375 1301.2540283203125 1909.031982421875],0.6955546736717224,AK64DMV,0.40838468378577597
564,343.0,[851.2691817236725 1412.4953030909112 1537.5182419707578 2060.6198058768914],[1089.075439453125 1820.9454345703125 1294.94970703125 1917.4822998046875],0.6816582679748535,AK64DMV,0.5552819576878397
565,343.0,[849.0750764524036 1415.9908614323979 1537.9512563938151 2066.6871942111097],[1090.34521484375 1823.416259765625 1295.6361083984375 1919.2093505859375],0.7010831236839294,AK64DMV,0.6265725387861175
566,343.0,[846.6026586105734 1421.3503553106557 1540.5762092985635 2075.5175706576542],[1081.72119140625 1829.3631591796875 1293.379150390625 1925.1632080078125],0.6772893667221069,AK64DMV,0.777744315854228
566,613.0,[2331.3670144142447 1324.3214616407317 2919.3139414116135 1839.698108007311],[2528.37109375 1651.9921875 2717.4765625 1747.197509765625],0.6188164949417114,EF10DZT,0.44735270488921053
567,343.0,[843.8309138533156 1425.7922580947416 1540.879431856868 2083.044883693167],[1079.3961181640625 1832.134765625 1287.230712890625 1932.319091796875],0.7039842009544373,AK64DMV,0.5616591784504625
568,343.0,[840.3495395589757 1428.7796866458423 1539.3712656020161 2088.9649153660594],[1076.5169677734375 1834.1685791015625 1290.8052978515625 1938.6661376953125],0.6983375549316406,AK64DMV,0.6673344214099993
569,343.0,[835.13031883299 1432.7431831037816 1536.0012810025025 2094.6164673105554],[1078.9478759765625 1841.1163330078125 1286.514404296875 1943.8450927734375],0.6812900304794312,AK64DMV,0.8627626480559322
571,343.0,[833.916664993213 1443.2597835603847 1534.2476282774028 2105.9156608686662],[1078.216552734375 1859.7503662109375 1283.209716796875 1956.631103515625],0.6868636608123779,AK64DMV,0.5580300429233436
572,613.0,[2332.3383062055027 1347.1147980096928 2924.5226757067276 1874.4121037125158],[2535.43505859375 1681.972412109375 2724.4921875 1773.69140625],0.6545954346656799,EF10DZT,0.3108112783915729
573,613.0,[2333.2198264437316 1357.59854550248 2924.838908964138 1882.6869452147473],[2538.107177734375 1690.8160400390625 2721.561279296875 1785.73388671875],0.6493359804153442,EF10DZT,0.28461540850679967
575,343.0,[816.6138417819677 1461.1982210718977 1529.98001461138 2127.1211735342426],[1064.5167236328125 1880.0684814453125 1280.854736328125 1984.372314453125],0.7052337527275085,AK64DMV,0.6350015378199321
576,343.0,[811.0495449211887 1467.8515639852276 1529.5756822644914 2133.512902562496],[1063.0841064453125 1892.61962890625 1277.6939697265625 1989.6241455078125],0.6813842058181763,AK64OMV,0.5577565823722305
577,343.0,[805.6602525482602 1472.1646477069128 1526.667195814327 2137.1956728943765],[1057.7047119140625 1889.274169921875 1279.34033203125 1995.33984375],0.6612143516540527,AK64DMV,0.740541273761465
578,343.0,[805.1601516365272 1478.2840926320696 1526.2524240190373 2143.2799525970945],[1051.2236328125 1899.4302978515625 1274.923583984375 2004.1409912109375],0.6695947647094727,AK64DMV,0.7239530724690357
579,343.0,[804.366922061693 1482.041829005321 1525.6626500815719 2146.25168132408],[1051.22802734375 1908.770263671875 1276.7879638671875 2014.5111083984375],0.6911912560462952,AK64DMV,0.7114708764007796
580,343.0,[803.2796560392177 1488.041207843276 1523.763506832217 2149.2574336118328],[1053.2960205078125 1916.068359375 1270.2198486328125 2014.559326171875],0.70843905210495,AK64DMV,0.4586431852252342
582,343.0,[804.695129906187 1496.503913625353 1526.2746901338187 2149.654479802642],[1049.556884765625 1927.447998046875 1257.4940185546875 2025.19921875],0.6848499178886414,AK64DMV,0.6174355647158347
583,613.0,[2339.171061487224 1404.997403748431 2952.48136949198 1937.8629230310987],[2542.0107421875 1738.2733154296875 2737.271240234375 1836.0340576171875],0.6494652032852173,EF10DZT,0.15842957374751376
584,343.0,[800.1775556786249 1510.681339637979 1524.0788512679644 2152.959307374385],[1046.1025390625 1936.698486328125 1259.25341796875 2039.3349609375],0.6608108878135681,AK64OMV,0.39309672135700635
585,343.0,[793.3226741165355 1519.5469624896175 1519.9865228985263 2156.406942554901],[1045.77685546875 1951.515380859375 1258.5047607421875 2046.89208984375],0.6923680901527405,AK64DMV,0.7186112148561429
585,613.0,[2340.9909590712764 1417.949891951132 2961.975112005987 1952.0641450718563],[2547.766845703125 1757.208984375 2735.6171875 1852.135986328125],0.6308793425559998,EF10DZT,0.7350917691237595
587,343.0,[787.9887772969703 1534.3100122004355 1516.1262455922863 2156.6167907919735],[1038.7554931640625 1967.1973876953125 1250.2760009765625 2061.301025390625],0.6798907518386841,AK64DMV,0.8288589906002022
589,343.0,[784.2984163362823 1541.443690364716 1513.4828463044066 2150.5573483733283],[1029.536865234375 1976.2686767578125 1248.478271484375 2075.3740234375],0.7017067670822144,AK64DMV,0.6059408898023998
590,343.0,[779.1060320416537 1544.3973690177481 1512.2556055412929 2148.0545346380745],[1026.7811279296875 1982.12255859375 1247.1177978515625 2083.204345703125],0.7025500535964966,AK64DMV,0.7082232882867897
591,343.0,[769.2146235482584 1550.7915083520766 1509.308088270126 2149.9145394794355],[1026.2960205078125 1987.5457763671875 1250.5767822265625 2092.8583984375],0.694668710231781,AK64DMV,0.7819539543417444
592,343.0,[766.8236169223961 1555.2939660282404 1510.7209360170937 2150.982247895428],[1025.96923828125 1997.53271484375 1247.4261474609375 2095.025390625],0.7024614810943604,AK64DHV,0.5721807787888639
593,343.0,[762.9057410522134 1560.4516027402658 1507.7252343545736 2151.064970095687],[1021.0279541015625 2002.6312255859375 1244.9561767578125 2109.22900390625],0.7173030376434326,AK64DMV,0.5323186968844295
594,343.0,[764.3568460702913 1563.8717558288722 1509.518400993939 2151.7256859940717],[1021.34912109375 2013.3717041015625 1233.6258544921875 2114.887451171875],0.7140236496925354,AK64DMV,0.47312415711325734
595,343.0,[763.5668043226849 1567.9004211542226 1510.419652921966 2152.291951639663],[1020.2845458984375 2015.2379150390625 1236.427001953125 2121.105712890625],0.7249629497528076,AK64DMV,0.39810621814356995
595,389.0,[3143.1104287441876 1147.8086649034526 3715.8788429629603 1601.9588462152296],[3371.1708984375 1400.7510986328125 3537.79248046875 1493.353759765625],0.35639458894729614,OU62HTJ,0.5545631953471646
596,343.0,[760.0573405113219 1571.4984983251456 1510.0679924475767 2154.499841654238],[1009.2401733398438 2024.03369140625 1236.59521484375 2130.112060546875],0.7014600038528442,AK64DMV,0.5649561663765137
597,343.0,[755.9853679013593 1579.9841028855071 1509.580361969752 2157.4684131572053],[1004.5189819335938 2032.548828125 1239.4454345703125 2140.3349609375],0.7057257890701294,AK64DMV,0.6840626695136879
598,343.0,[752.7270006004109 1584.6298310998516 1509.9146238449466 2158.094720366115],[1000.3134155273438 2037.1025390625 1235.645263671875 2143.55126953125],0.6978051662445068,AK64DMV,0.8603176501591839
598,613.0,[2329.2150953463333 1481.1041572071704 2976.975282596268 2035.440492586019],[2557.414794921875 1829.6531982421875 2755.1953125 1929.4017333984375],0.6694374084472656,EF10DZT,0.39791632469236493
599,343.0,[749.2442556425787 1588.6515560677024 1507.3103526181635 2157.9283803289427],[1000.614501953125 2050.139892578125 1234.570556640625 2156.0595703125],0.7300010323524475,AK64DMV,0.6897804310039973
600,613.0,[2330.976367088939 1491.2616852863039 2977.2699593582493 2049.5374046527922],[2564.09326171875 1840.4378662109375 2764.8369140625 1941.8662109375],0.6719056963920593,EF10DZT,0.7978043237622117
602,613.0,[2334.598111362149 1500.0626834413818 2983.239749581121 2062.3744378308343],[2562.007568359375 1855.4462890625 2769.185302734375 1957.4583740234375],0.6458109617233276,EF10DZT,0.5133832984289344
604,613.0,[2332.9166666250267 1510.8583801544721 2985.2469401073404 2079.00774983487],[2563.322998046875 1869.5496826171875 2770.929931640625 1968.6976318359375],0.6999549865722656,EF10DZT,0.1618481468658655
618,613.0,[2333.060087061826 1588.9467960059096 3024.3495410490746 2153.0582501555923],[2582.73876953125 1966.8603515625 2794.208740234375 2063.707763671875],0.7132746577262878,EF10DZT,0.34810054924722333
618,389.0,[3222.929308222865 1222.807743078245 3840.648773372476 1728.9057244828477],[3471.368408203125 1554.19921875 3642.350830078125 1633.97021484375],0.3654879629611969,OU62HYJ,0.3139408368580214
621,613.0,[2331.469805639804 1603.6319521349706 3035.0150268622447 2156.8058088147923],[2586.685546875 1986.4703369140625 2793.961669921875 2087.501220703125],0.703369140625,EF10DZT,0.3188927043428132
622,613.0,[2324.515947219673 1607.8552429605495 3032.389838552912 2157.127139235052],[2588.265380859375 1988.8817138671875 2796.64013671875 2091.23974609375],0.6951280832290649,EF10DZT,0.31620490438101184
624,613.0,[2328.516756519734 1616.776260287937 3033.404995120712 2157.6753945149867],[2589.649658203125 2010.7591552734375 2801.440185546875 2109.685546875],0.7023972272872925,EF10DZT,0.5806109154041382
630,389.0,[3261.3249479853557 1268.0657656546061 3846.4186346335327 1787.5983480121993],[3542.37451171875 1594.521728515625 3700.1865234375 1704.4871826171875],0.4654327630996704,JU62HUJ,0.27609322986930895
632,613.0,[2338.668989644885 1664.0286491062857 3070.693525413896 2160.2259303712112],[2598.507568359375 2070.6806640625 2818.325439453125 2160.0],0.7250980138778687,EF10DZT,0.7583261886748135
639,293.0,[2220.0743139139486 1327.2092454117758 2846.8318024377413 1831.2080261871467],[2437.082763671875 1662.5950927734375 2625.96337890625 1752.7708740234375],0.38287612795829773,AF65JKY,0.5205535866541942
640,293.0,[2219.9348020605357 1330.6161953846124 2848.9892215137097 1836.171897902858],[2442.309326171875 1660.929931640625 2613.08447265625 1749.520751953125],0.47884708642959595,AF65JRV,0.6898199022781711
641,389.0,[3307.8727128318783 1320.1836006443982 3847.2476671930513 1860.8275103949],[3585.550048828125 1682.181884765625 3757.505126953125 1771.1363525390625],0.5745212435722351,OU52HVJ,0.16916774090720477
643,293.0,[2220.6307863025017 1336.3933661205135 2848.799035799459 1849.3000294406286],[2451.540283203125 1680.4544677734375 2635.25244140625 1759.1363525390625],0.46041521430015564,AF65JKV,0.33706421824552635
644,293.0,[2220.0668468355752 1339.4766750792433 2849.0568885580105 1854.0394927689863],[2437.122802734375 1682.08935546875 2621.262451171875 1763.0413818359375],0.29098471999168396,AF65JKV,0.3735251893533947
645,293.0,[2224.2487151565488 1342.8271668077382 2858.389743780021 1860.9323586249866],[2441.339599609375 1686.505126953125 2629.75732421875 1768.84326171875],0.5074728727340698,AF65JKV,0.4690561144512005
646,293.0,[2226.328295344562 1346.7258847913847 2864.8960697442703 1864.9528625809296],[2437.6083984375 1691.6961669921875 2623.371826171875 1769.397705078125],0.31561464071273804,AF65JKV,0.5198547230615691
648,293.0,[2223.4830163307865 1360.7678659345493 2865.5219099664987 1879.4251532131902],[2449.868408203125 1702.08544921875 2629.001953125 1794.489990234375],0.34369510412216187,AF65JKV,0.32695144516626934
649,293.0,[2222.0064597024043 1364.4491236092776 2864.288585815458 1883.177170708082],[2443.252197265625 1701.4984130859375 2635.03173828125 1794.1614990234375],0.3952486217021942,AF65JKV,0.39370618239741434
650,293.0,[2223.2709421330205 1369.5437446024082 2868.3359517907124 1887.7161929146034],[2450.97900390625 1713.79443359375 2641.243896484375 1800.6541748046875],0.4638224244117737,AF65JKV,0.8178614641428127
651,293.0,[2222.8010556262775 1373.7013284973639 2867.446307052373 1891.6302515719365],[2448.091796875 1725.261474609375 2642.55712890625 1800.1787109375],0.31541019678115845,AR65JKV,0.4012551693566197
653,293.0,[2222.0234895306216 1381.914961712088 2866.633092974255 1901.3035282708283],[2457.968994140625 1731.904541015625 2643.9140625 1815.862060546875],0.6021111011505127,AR65JKV,0.6056328561012178
654,293.0,[2225.8453466013716 1385.7954693338452 2874.449128989514 1908.409178348957],[2458.1171875 1733.7880859375 2638.32373046875 1822.58251953125],0.647161602973938,AF65JKV,0.6961468051929302
